DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
67948316970,11833063230.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2020-06-03 00:00:00.000,2020-06-09 00:00:00.000,,,,2020-06-24 21:17:30.012,2020-06-24 21:17:30.012,,,United States,United States,NEW,MARKETING,Bad Timing,No Competitor,0,0
1336134240,620729097.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,23529.411764706,2016-07-18 10:08:20.228,,,,,2016-08-11 13:31:27.702,2016-08-11 13:31:27.702,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
26214431880,3060970929.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,656.470588235,2019-07-11 00:00:00.000,2019-07-11 00:00:00.000,,,,2019-07-24 11:22:38.010,2019-07-24 11:22:38.010,,,EU / ROW,Netherlands,NEW,UNDEFINED,LTM Downgrade,,0,0
90601792740,2848720014.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4000,2020-09-29 00:00:00.000,2020-09-29 00:00:00.000,2020-09-29 00:00:00.000,2020-09-30 00:00:00.000,2021-06-22 10:27:30.483,2021-06-22 10:27:30.483,,266,265,United States,United States,NEW,PARTNERSHIP,,,1,20400
13020359400,907443840.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5176.470588235,2019-01-11 00:00:00.000,2019-01-11 00:00:00.000,,,,2020-08-27 11:26:26.182,2020-08-27 11:26:26.182,,,DACH,Switzerland,NEW,SALES,Bad Timing,No Competitor,0,0
47004998370,2586937551.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3529.411764706,2020-02-14 00:00:00.000,2020-02-14 00:00:00.000,2020-02-28 00:00:00.000,2020-03-01 00:00:00.000,2020-06-25 18:43:12.703,2020-06-25 18:43:12.703,,132,116,United States,United States,NEW,SALES,,,1,18000
7640442060,753651507.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-02-23 00:00:00.000,2018-06-15 00:00:00.000,,,,2018-09-18 08:47:14.201,2018-09-18 08:47:14.201,,,DACH,Germany,NEW,PARTNERSHIP,No Response,,0,0
35644596240,7537463163.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-11-20 00:00:00.000,,,,,2019-12-03 17:14:46.663,2019-12-03 17:14:46.663,,,EU / ROW,Netherlands,NEW,SALES,Competitor,Bynder,0,0
60113228280,3058080768.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3529.411764706,2020-05-18 00:00:00.000,2020-05-18 00:00:00.000,2020-05-20 00:00:00.000,2020-05-28 00:00:00.000,2020-08-11 08:48:14.818,2020-08-11 08:48:14.818,,85,75,EU / ROW,Netherlands,NEW,MARKETING,,,1,18000
1139592540,7802862597.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,23529.411764706,2016-05-11 16:02:20.893,,,,,2016-05-12 22:00:00.000,2016-05-12 22:00:00.000,,,DACH,Switzerland,NEW,SALES,Competitor,,0,0
1093200960,667387239.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-08-18 12:31:48.014,,,,,2016-08-19 07:21:41.675,2016-08-19 07:21:41.675,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
1123788420,591015234.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,23529.411764706,2016-07-28 14:59:55.563,,,,,2016-08-03 07:21:49.159,2016-08-03 07:21:49.159,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
97758506160,3868134288.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,11200,2020-10-28 00:00:00.000,2020-11-05 00:00:00.000,2020-11-13 00:00:00.000,2020-11-13 00:00:00.000,2021-01-20 14:02:24.379,2021-01-20 14:02:24.379,,84,68,EU / ROW,South Africa,NEW,PARTNERSHIP,,,1,57120
10936145970,2857450020.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-09-26 00:00:00.000,,,,,2020-01-24 01:46:04.859,2020-01-24 01:46:04.859,,,United States,United States,NEW,SALES,Unqualified,No Competitor,0,0
23819181840,2570041764.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3529.411764706,2019-05-29 00:00:00.000,2019-05-29 00:00:00.000,2019-06-28 00:00:00.000,2019-06-18 00:00:00.000,2019-07-08 08:06:07.649,2019-07-08 08:06:07.649,,40,20,EU / ROW,United Kingdom,NEW,PARTNERSHIP,,,1,18000
800111280,651263985.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-05-06 08:48:41.700,,,,,2016-05-08 22:00:00.000,2016-05-08 22:00:00.000,,,United States,United States,NEW,SALES,Custom Solution,,0,0
814026660,409454358.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-05-23 22:00:00.000,,,,,2016-07-18 22:00:00.000,2016-07-18 22:00:00.000,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
9579967560,2570041764.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,752.941176471,2018-08-15 00:00:00.000,,,,,2018-08-20 16:10:18.889,2018-08-20 16:10:18.889,,,EU / ROW,United Kingdom,NEW,UNDEFINED,LTM Downgrade,,0,0
31751626560,1667143098.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4941.176470588,2019-09-30 00:00:00.000,,,,,2019-12-17 09:23:31.523,2019-12-17 09:23:31.523,,,DACH,Germany,NEW,UNDEFINED,No Response,No Competitor,0,0
19814958480,5342802204.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6352.941176471,2019-04-03 00:00:00.000,2019-04-03 00:00:00.000,,,,2019-12-30 12:41:37.437,2019-12-30 12:41:37.437,,,EU / ROW,Belgium,NEW,MARKETING,Bad Timing,Unknown,0,0
7309561590,2925285840.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,821.176470588,2018-01-19 00:00:00.000,2018-01-25 00:00:00.000,,,,2018-03-08 23:00:00.000,2018-03-08 23:00:00.000,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
9840679950,372230862.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7529.411764706,2018-07-30 09:26:21.476,2018-08-06 00:00:00.000,,,,2018-10-01 07:41:56.893,2018-10-01 07:41:56.893,,,DACH,Germany,NEW,PARTNERSHIP,Too Expensive,,0,0
5955522390,1719597867.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,35294.117647059,2017-10-10 22:00:00.000,2017-10-13 00:00:00.000,,,,2017-10-30 23:00:00.000,2017-10-30 23:00:00.000,,,EU / ROW,Australia,NEW,UNDEFINED,Bad Timing,,0,0
10241264250,2698442313.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,938.823529412,2019-01-08 00:00:00.000,,2019-01-08 00:00:00.000,,,2020-01-17 10:08:39.866,2020-01-17 10:08:39.866,,,EU / ROW,Finland,NEW,MARKETING,No Response,No Competitor,0,0
8049527790,1228318110.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2018-03-18 23:00:00.000,,,,,2018-03-18 23:00:00.000,2018-03-18 23:00:00.000,,,EU / ROW,Sweden,NEW,SALES,LTM Downgrade,,0,0
2934231660,694000950.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3089.411764706,2017-03-28 14:09:07.563,2017-03-28 00:00:00.000,2017-04-07 00:00:00.000,,2017-05-07 22:00:00.000,2017-05-07 22:00:00.000,,40,,DACH,Switzerland,NEW,PARTNERSHIP,,,1,15756
1142102370,637933797.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,23529.411764706,2016-08-03 12:52:34.224,,,,,2016-08-08 06:50:04.937,2016-08-08 06:50:04.937,,,DACH,Austria,NEW,SALES,Bad Timing,,0,0
984772050,466257534.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,23529.411764706,2016-05-10 16:12:41.906,,,,,2016-06-22 22:00:00.000,2016-06-22 22:00:00.000,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
105968210820,9170922966.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3917.647058824,2020-11-27 00:00:00.000,2020-11-30 00:00:00.000,2020-12-02 00:00:00.000,2020-12-02 00:00:00.000,2020-12-07 11:34:59.455,2020-12-07 11:34:59.455,,10,5,EU / ROW,United Kingdom,NEW,PARTNERSHIP,,,1,19980
7088679210,1876826586.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,13529.411764706,2018-01-15 00:00:00.000,2018-01-19 00:00:00.000,2018-02-08 00:00:00.000,,2018-02-26 23:00:00.000,2018-02-26 23:00:00.000,,42,,EU / ROW,South Africa,NEW,UNDEFINED,,,1,69000
10145372850,2057432673.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2018-08-17 00:00:00.000,2019-10-30 00:00:00.000,2018-08-17 00:00:00.000,,,2019-11-05 20:44:32.603,2019-11-05 20:44:32.603,,,United States,United States,NEW,PARTNERSHIP,No Response,No Competitor,0,0
2626461090,456325401.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7456.470588235,2017-02-02 08:37:08.071,,,,2017-02-27 23:00:00.000,2017-02-27 23:00:00.000,,25,,DACH,Switzerland,NEW,PARTNERSHIP,,,1,38028
9189581490,2481952026.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-07-13 00:00:00.000,2019-01-31 00:00:00.000,,,,2019-06-26 08:41:45.132,2019-06-26 08:41:45.132,,,EU / ROW,United Kingdom,NEW,SALES,Competitor,Bynder,0,0
1252810500,590925414.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-07-28 14:02:49.806,,,,,2016-07-28 14:25:09.575,2016-07-28 14:25:09.575,,,DACH,Switzerland,NEW,SALES,Custom Solution,,0,0
1391599140,514729473.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-07-29 11:57:53.306,,,,,2016-08-29 14:45:19.016,2016-08-29 14:45:19.016,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
161979874980,371496792.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,5882.352941176,2021-06-04 00:00:00.000,,,,,2022-02-28 13:06:46.718,,,,DACH,Switzerland,NEW,PARTNERSHIP,,,0.2,9000
14340516090,2057432673.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6352.941176471,2019-02-03 00:00:00.000,2019-02-03 00:00:00.000,2019-04-16 00:00:00.000,,,2019-04-16 12:27:27.393,2019-04-16 12:27:27.393,,,United States,United States,NEW,PARTNERSHIP,Custom Solution,,0,0
22623154950,1266960711.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-06-03 00:00:00.000,2019-06-03 00:00:00.000,,,,2020-01-14 14:40:11.977,2020-01-14 14:40:11.977,,,EU / ROW,United Kingdom,NEW,SALES,No Enterprise Potential,No Competitor,0,0
1985808330,929661636.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2017-01-26 13:43:57.937,,,,,2017-02-20 11:56:16.310,2017-02-20 11:56:16.310,,,DACH,Germany,NEW,SALES,Bad Timing,,0,0
8898023970,734202273.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-05-14 00:00:00.000,,,,,2019-11-25 12:20:01.659,2019-11-25 12:20:01.659,,,EU / ROW,United Kingdom,NEW,SALES,No Response,No Competitor,0,0
25902434220,2598737040.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2019-07-08 00:00:00.000,,,,,2019-12-23 11:45:21.394,2019-12-23 11:45:21.394,,,DACH,Germany,NEW,PARTNERSHIP,No Response,No Competitor,0,0
26100658590,6569840859.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,821.176470588,2019-07-09 00:00:00.000,2019-07-19 00:00:00.000,2019-09-08 00:00:00.000,,,2019-07-30 17:53:58.579,2019-07-30 17:53:58.579,,,EU / ROW,Italy,NEW,MARKETING,LTM Downgrade,,0,0
4315352520,1379741307.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,13148.235294118,2017-06-06 09:09:48.691,2017-06-06 00:00:00.000,,,,2017-06-11 22:00:00.000,2017-06-11 22:00:00.000,,,United States,Canada,NEW,UNDEFINED,Legal,,0,0
59361037110,10226147331.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2020-05-08 00:00:00.000,2020-05-08 00:00:00.000,,,,2020-11-30 16:00:49.708,2020-11-30 16:00:49.708,,,United States,United States,NEW,MARKETING,No Response,No Competitor,0,0
9891581190,679631232.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2018-08-23 00:00:00.000,2018-08-23 00:00:00.000,2018-08-23 00:00:00.000,,,2019-02-04 07:53:48.909,2019-02-04 07:53:48.909,,,DACH,Germany,NEW,PARTNERSHIP,Competitor,,0,0
8896737450,490424412.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,938.823529412,2018-05-03 08:01:32.379,2018-05-15 00:00:00.000,,,,2018-07-03 09:24:32.773,2018-07-03 09:24:32.773,,,DACH,Switzerland,NEW,UNDEFINED,LTM Downgrade,,0,0
82665458580,5187194097.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8000,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000,2020-08-18 00:00:00.000,,,2020-10-02 14:45:30.703,2020-10-02 14:45:30.703,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
11772133470,3058080768.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,938.823529412,2019-01-08 00:00:00.000,2019-05-02 00:00:00.000,2020-05-20 00:00:00.000,,,2019-09-08 19:14:49.854,2019-09-08 19:14:49.854,,,EU / ROW,Netherlands,NEW,MARKETING,LTM Downgrade,,0,0
6608183700,1453280826.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2017-11-13 23:00:00.000,2017-11-14 00:00:00.000,,,,2017-10-30 23:00:00.000,2017-10-30 23:00:00.000,,,EU / ROW,Netherlands,NEW,SALES,LTM Downgrade,,0,0
5050381950,1453280826.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2017-08-21 00:00:00.000,,,,,2017-10-14 22:00:00.000,2017-10-14 22:00:00.000,,,EU / ROW,Netherlands,NEW,UNDEFINED,LTM Downgrade,,0,0
10175773200,2581774764.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8470.588235294,2018-08-19 00:00:00.000,2018-12-03 00:00:00.000,,,,2019-06-03 13:05:21.011,2019-06-03 13:05:21.011,,,EU / ROW,Sweden,NEW,SALES,Bad Timing,,0,0
1200635280,376194675.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2016-09-15 08:25:16.122,2016-09-15 00:00:00.000,2016-10-03 00:00:00.000,,,2016-11-11 15:07:35.903,2016-11-11 15:07:35.903,,,EU / ROW,Sweden,NEW,UNDEFINED,LTM Downgrade,,0,0
2050804110,538157085.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2017-01-12 09:28:53.414,2017-03-20 00:00:00.000,2017-03-20 00:00:00.000,,,2017-06-15 11:15:06.087,2017-06-15 11:15:06.087,,,DACH,Germany,NEW,PARTNERSHIP,No Enterprise Potential,,0,0
59259979500,9778501311.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,15247.058823529,2020-05-07 00:00:00.000,2020-05-07 00:00:00.000,,,,2021-12-31 20:07:35.741,,,,United States,United States,NEW,MARKETING,,,0.4,31104
9288023970,2508349026.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2018-07-05 00:00:00.000,2019-05-06 00:00:00.000,,,,2019-11-19 16:59:06.075,2019-11-19 16:59:06.075,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
23289170880,5603815107.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-09-10 00:00:00.000,,,,,2019-10-16 13:13:48.746,2019-10-16 13:13:48.746,,,United States,United States,NEW,SALES,Custom Solution,Unknown,0,0
30617323050,7238049084.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2019-09-19 00:00:00.000,2019-09-19 00:00:00.000,,,,2020-06-02 14:10:18.211,2020-06-02 14:10:18.211,,,DACH,Germany,NEW,MARKETING,No Enterprise Potential,No Competitor,0,0
81980723190,2484827514.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2020-07-31 00:00:00.000,2020-08-18 00:00:00.000,,,,2020-10-15 15:42:29.463,2020-10-15 15:42:29.463,,,EU / ROW,Netherlands,NEW,SALES,LTM Downgrade,No Competitor,0,0
25477155630,1419872562.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1409.411764706,2019-07-08 00:00:00.000,2019-07-08 00:00:00.000,2019-07-30 00:00:00.000,,,2019-08-20 13:46:10.517,2019-08-20 13:46:10.517,,,DACH,Germany,NEW,PARTNERSHIP,LTM Downgrade,,0,0
17282712480,2570041764.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-02-25 10:39:28.143,2019-02-25 00:00:00.000,,,,2020-07-31 09:24:22.374,2020-07-31 09:24:22.374,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
15267130380,3060970929.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,705.882352941,2019-02-06 14:56:45.987,,,,,2019-05-21 13:00:09.451,2019-05-21 13:00:09.451,,,EU / ROW,Netherlands,NEW,MARKETING,Too Expensive,,0,0
29578462290,2913252528.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1174.117647059,2019-09-09 00:00:00.000,2019-09-09 00:00:00.000,,,,2019-12-09 15:13:58.534,2019-12-09 15:13:58.534,,,United States,United States,NEW,UNDEFINED,No Response,Unknown,0,0
20543860380,5405365872.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-04-23 00:00:00.000,,,,,2019-11-29 10:19:27.641,2019-11-29 10:19:27.641,,,EU / ROW,United Kingdom,NEW,MARKETING,Bad Timing,No Competitor,0,0
38296192680,4959280089.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-12-12 00:00:00.000,,,,,2020-01-22 17:33:54.341,2020-01-22 17:33:54.341,,,EU / ROW,United Kingdom,NEW,SALES,LTM Downgrade,No Competitor,0,0
21901961100,3720415296.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-05-16 00:00:00.000,,,,,2019-10-17 14:50:29.224,2019-10-17 14:50:29.224,,,DACH,Germany,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
54330478020,380807841.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2020-04-01 00:00:00.000,2020-04-14 00:00:00.000,2020-05-12 00:00:00.000,,,2020-05-12 13:45:25.580,2020-05-12 13:45:25.580,,,DACH,Switzerland,NEW,PARTNERSHIP,LTM Downgrade,No Competitor,0,0
160932069990,1650053724.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2823.529411765,2021-05-28 00:00:00.000,,,,,2021-08-10 07:09:04.403,2021-08-10 07:09:04.403,,,EU / ROW,United Kingdom,EXISTING,POD,Missing Feature,No Competitor,,0
29189539170,2769934863.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,5882.352941176,2019-08-30 00:00:00.000,2019-09-09 00:00:00.000,,,,2020-01-23 14:24:31.541,2020-01-23 14:24:31.541,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,No Competitor,0,0
8531190990,2325503196.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4235.294117647,2018-04-20 07:13:12.360,2018-05-07 00:00:00.000,,,,2018-05-28 11:21:59.251,2018-05-28 11:21:59.251,,,EU / ROW,Netherlands,NEW,UNDEFINED,Too Expensive,,0,0
46872138630,6699318078.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6705.882352941,2020-02-13 00:00:00.000,2020-02-13 00:00:00.000,,,,2020-04-03 19:03:16.298,2020-04-03 19:03:16.298,,,United States,United States,NEW,MARKETING,Competitor,Bynder,0,0
103318671660,4850047719.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4305.882352941,2020-11-18 00:00:00.000,2020-11-19 00:00:00.000,2020-11-20 00:00:00.000,2020-12-29 00:00:00.000,2020-12-31 16:06:01.345,2020-12-31 16:06:01.345,,43,2,United States,United States,NEW,MARKETING,,,1,21960
27154703640,2478179349.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5411.764705882,2019-07-29 00:00:00.000,,2019-07-29 00:00:00.000,,,2020-02-07 17:53:52.433,2020-02-07 17:53:52.433,,,United States,United States,NEW,MARKETING,Competitor,Unknown,0,0
9668855400,380806881.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1291.764705882,2018-07-16 11:38:15.397,2018-07-16 00:00:00.000,,,,2018-08-10 13:51:14.026,2018-08-10 13:51:14.026,,,DACH,Switzerland,NEW,SALES,Too Expensive,,0,0
10745307690,2769993549.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6112.941176471,2018-09-11 11:38:54.019,,2018-11-22 00:00:00.000,,2018-11-27 04:29:33.599,2018-11-27 04:29:33.599,,77,,EU / ROW,Ireland,NEW,SALES,,,1,31176
39913330230,5193649542.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5176.470588235,2019-12-23 00:00:00.000,2019-12-24 00:00:00.000,,,,2019-12-30 12:16:36.720,2019-12-30 12:16:36.720,,,EU / ROW,Netherlands,NEW,UNDEFINED,No Enterprise Potential,Unknown,0,0
58948115160,9525657048.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6588.235294118,2020-05-04 00:00:00.000,2020-05-04 00:00:00.000,2020-05-28 00:00:00.000,,,2020-06-30 13:36:07.755,2020-06-30 13:36:07.755,,,EU / ROW,France,NEW,MARKETING,Competitor,Unknown,0,0
26066871510,6019850841.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3018.823529412,2019-07-08 00:00:00.000,2019-07-12 00:00:00.000,2019-08-01 00:00:00.000,2019-07-31 00:00:00.000,2019-08-03 08:43:37.323,2019-08-03 08:43:37.323,,26,3,United States,United States,NEW,MARKETING,,,1,15396
24427874730,5206674075.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7529.411764706,2019-06-13 00:00:00.000,2019-07-10 00:00:00.000,2019-11-11 00:00:00.000,2019-11-18 00:00:00.000,2019-11-30 15:50:12.178,2019-11-30 15:50:12.178,,170,12,EU / ROW,Netherlands,NEW,MARKETING,,,1,38400
1227055650,620892012.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,23529.411764706,2016-07-18 12:41:33.958,,,,,2017-01-09 08:22:47.761,2017-01-09 08:22:47.761,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
