DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-26 15:56:31.160,num_notes,31
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-19 13:18:02.135,market,EU / ROW
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-14 14:21:08.883,num_notes,30
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-08 20:56:16.986,num_notes,29
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-01 08:00:40.234,num_notes,28
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-31 21:57:57.086,num_notes,26
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-31 22:32:32.026,num_notes,27
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-31 15:19:20.845,num_notes,25
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-30 20:48:58.730,num_notes,24
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-29 20:09:42.586,num_notes,23
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-23 12:04:32.140,num_notes,19
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-23 12:34:55.352,num_notes,20
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-23 12:38:06.838,num_notes,21
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-23 12:40:07.597,num_notes,22
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-22 10:07:36.814,num_notes,17
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-22 10:07:43.848,num_notes,18
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-16 16:51:55.187,market,Rest of the World
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-16 16:51:31.275,amount,5443.41176470588
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-16 16:51:31.275,days_to_close,85
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-10-28 14:32:12.461,amount,4157.64705882353
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-02 12:35:55.589,num_notes,148
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-17 07:27:34.806,num_notes,152
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-06 14:20:16.346,num_notes,141
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-15 15:48:12.443,num_notes,150
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-09-20 12:22:41.154,amount,6564.70588235294
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-02-12 06:46:13.384,days_to_close,252
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-10 10:00:28.333,num_notes,144
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-17 12:33:36.807,num_notes,153
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-29 09:25:21.782,days_to_close,343
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-24 15:23:08.505,num_notes,157
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-12 16:32:05.362,num_notes,145
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-06-23 19:37:42.020,days_to_close,0
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-13 12:10:09.837,num_notes,147
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-05-23 11:54:08.785,market,Scandinavia
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-24 15:39:37.494,num_notes,158
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-20 07:17:50.281,num_notes,154
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-02-20 08:54:44.587,amount,1764.70588235294
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-07-01 08:16:06.170,days_to_close,342
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-24 15:44:29.507,num_notes,159
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-07-16 13:22:35.730,market,Northern Europe
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-13 11:08:39.647,num_notes,146
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-09 16:45:35.366,num_notes,142
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-20 08:17:48.822,num_notes,155
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-05-19 12:48:21.437,num_notes,160
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-04-19 13:18:02.135,market,EU / ROW
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-02-28 13:37:42.400,market,Rest of the World
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-01-29 08:31:59.636,amount,4814.11764705882
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-07-20 08:39:48.282,num_notes,162
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-07-20 08:43:23.072,num_notes,163
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2021-07-20 08:23:33.345,num_notes,161
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-31 11:19:18.468,num_notes,103
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-31 10:01:45.646,num_notes,102
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-31 07:38:41.811,num_notes,101
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-27 19:15:25.706,num_notes,99
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-27 19:15:45.112,num_notes,100
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-26 09:28:24.942,num_notes,98
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-25 09:38:15.614,days_to_close,161
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-25 09:36:11.952,amount,4764.70588235294
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-25 08:34:03.588,num_notes,97
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-17 11:45:39.135,num_notes,95
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-17 13:01:30.891,num_notes,96
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-17 09:57:55.801,num_notes,93
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-12 11:45:18.692,num_notes,90
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-12 13:22:36.287,num_notes,91
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-12 07:11:42.101,num_notes,89
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-12 07:07:18.391,num_notes,88
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-11 11:46:31.759,num_notes,86
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-11 08:28:31.656,num_notes,85
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-11 08:18:55.519,num_notes,84
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-27 07:01:57.496,days_to_close,136
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-19 12:33:53.386,num_notes,80
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-20 09:20:10.128,days_to_close,167
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-19 13:18:28.781,market,DACH
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-25 08:14:38.158,num_notes,77
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-22 12:34:07.279,num_notes,74
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-12 20:28:53.435,num_notes,72
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-12 20:30:38.853,num_notes,73
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-12 09:51:15.500,num_notes,71
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-02 14:57:12.263,num_notes,70
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-28 13:37:42.389,market,Switzerland / Austria
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-02 09:47:56.826,num_notes,69
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-24 16:08:19.051,num_notes,68
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-15 10:36:52.290,days_to_close,106
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-06-04 09:13:26.693,days_to_close,277
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-05-11 06:05:44.294,num_notes,78
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-30 13:38:06.378,days_to_close,185
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-03-16 16:51:32.021,num_notes,16
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-10 08:41:06.361,num_notes,143
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-06 14:19:12.046,num_notes,140
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-16 12:56:56.504,num_notes,151
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-24 15:10:58.579,num_notes,156
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2020-01-07 09:09:13.066,num_notes,149
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-17 11:36:04.251,num_notes,94
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-17 08:57:39.533,num_notes,92
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-12 06:09:29.393,num_notes,87
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-05-10 14:35:52.046,num_notes,83
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-28 08:01:20.021,num_notes,81
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-19 12:32:41.183,num_notes,79
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-25 13:56:26.722,num_notes,78
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-22 15:58:01.573,days_to_close,136
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-28 13:39:48.824,market,Germany
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-09 12:33:57.847,num_notes,67
928b0b612a1f78a32e5d8e8aff4d0dbdc01eeb79a220331aa0dff7332d421f9c,2019-12-10 10:13:20.573,amount,4814.11764705882
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-03-24 10:02:25.987,num_notes,75
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-03 10:47:07.242,num_notes,66
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-01 13:08:26.151,num_notes,65
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-02-01 11:56:53.361,num_notes,64
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-29 14:23:49.827,num_notes,63
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-29 08:31:59.600,amount,4705.88235294118
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-27 08:24:24.802,num_notes,62
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-25 14:32:23.916,num_notes,61
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-19 13:49:52.524,num_notes,60
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-19 12:32:10.363,num_notes,58
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-19 13:40:38.671,num_notes,59
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-15 14:21:47.072,num_notes,54
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-15 14:22:00.989,num_notes,56
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-01-15 14:22:08.257,num_notes,57
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2020-12-18 13:39:46.381,num_notes,53
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2020-12-16 14:54:09.229,num_notes,52
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2020-12-14 15:08:01.419,num_notes,51
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2020-12-14 15:07:59.329,days_to_close,76
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2020-12-14 15:07:59.329,amount,4705.88235294118
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2020-12-14 15:08:09.812,market,Germany
1e5c8df38aa590fce2004740a81e731592513983c5ffb27cf38ec22caf57d25e,2021-04-30 14:56:47.060,days_to_close,167
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-09 16:15:45.685,num_notes,24
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-06-14 10:04:27.541,days_to_close,17.8123
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-07-07 19:43:48.779,days_to_close,17
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-26 09:11:42.281,num_notes,37
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-17 18:09:14.793,num_notes,35
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-10 06:44:24.778,num_notes,25
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-12 14:20:39.743,num_notes,32
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-15 17:23:20.821,num_notes,33
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-09 14:13:49.956,num_notes,23
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-17 18:08:59.237,num_notes,34
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-04 13:49:49.285,num_notes,22
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-05-23 11:54:08.783,market,Switzerland / Austria
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-12 13:25:09.833,num_notes,31
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-10 08:52:01.821,num_notes,27
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-12 12:55:03.801,num_notes,30
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-30 15:54:24.064,num_notes,41
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-25 06:13:58.760,num_notes,36
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-03-19 13:53:58.326,amount,5294.11764705882
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-26 09:20:49.809,num_notes,39
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-26 09:11:57.044,num_notes,38
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-10 08:50:24.480,num_notes,26
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-11 12:39:52.304,num_notes,29
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-26 09:26:06.298,num_notes,40
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-04-10 11:07:03.107,num_notes,28
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2019-03-14 14:35:24.337,amount,3529.41176470588
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2021-04-19 13:18:28.781,market,DACH
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2021-02-28 13:39:48.824,market,Germany
3341a5ff1fdc5e95405f6846ccf266a7f722322ff118acd11c139cfcc1a40432,2021-01-29 08:31:59.660,amount,5294.11764705882
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-30 08:13:00.647,num_notes,12
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-30 07:50:46.277,num_notes,10
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-30 07:53:50.945,num_notes,11
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-30 08:18:10.880,num_notes,13
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-30 07:53:05.963,days_to_close,8
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-21 09:37:25.205,market,DACH
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-21 09:37:01.494,amount,5882.35294117647
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-21 09:37:02.090,num_notes,9
f4534c55d8e16590471e91caf15a7a1e8630088095e3de899b605d87256bc1cb,2021-06-21 09:37:01.494,days_to_close,101
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-18 09:25:25.955,num_notes,21
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-18 09:21:24.701,num_notes,20
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-18 09:06:53.463,num_notes,19
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 15:20:59.301,num_notes,16
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 15:27:09.094,num_notes,18
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 15:22:46.896,num_notes,17
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 12:08:43.750,num_notes,14
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 12:24:37.046,num_notes,15
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 09:21:17.415,num_notes,12
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 09:30:02.873,num_notes,13
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-17 08:53:37.151,num_notes,11
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-16 13:49:48.114,num_notes,9
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-16 14:02:37.930,num_notes,10
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-16 12:26:11.708,num_notes,8
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-12 12:15:48.996,num_notes,7
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-12 08:54:00.628,amount,12156.86274509804
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-12 08:54:00.628,days_to_close,141
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-12 08:54:23.586,market,EU / ROW
15f32ea3eabb20c4801322a3e3c1a7deb62c74698af851a026b8db7f1edd8c86,2021-08-12 08:54:01.300,num_notes,6
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-16 14:32:47.961,num_notes,35
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-16 13:24:57.993,num_notes,33
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-16 14:31:44.356,num_notes,34
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-07 07:01:59.190,num_notes,30
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-07 07:48:25.265,num_notes,32
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-07 07:04:27.434,num_notes,31
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-06 09:41:05.728,num_notes,29
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-06-04 09:54:29.529,num_notes,28
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-05-11 15:15:56.495,days_to_close,197
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-26 12:15:38.823,num_notes,27
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-26 10:14:11.734,num_notes,26
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-26 09:52:57.885,num_notes,25
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-20 17:04:06.234,num_notes,24
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-20 08:20:12.952,num_notes,23
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-19 13:18:02.135,market,EU / ROW
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-19 16:03:06.197,num_notes,22
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:44:18.819,num_notes,28
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:50:09.532,num_notes,27
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:44:18.163,amount,1960.78431372549
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:50:46.240,num_notes,23
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:50:40.551,num_notes,24
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:51:02.479,num_notes,21
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:44:37.216,market,Rest of the World
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:50:52.241,num_notes,22
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:50:34.340,num_notes,25
39fff10714e9916bbe0c1c82e52709330bb336eefb6a7577304cd9063f0ba6ff,2021-04-15 09:44:18.163,days_to_close,76
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-08-09 11:05:08.380,num_notes,37
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-08-12 13:25:51.116,num_notes,43
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-07-27 07:58:49.818,num_notes,36
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-06-15 12:17:30.785,num_notes,27
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-08-12 13:18:29.026,num_notes,42
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-06-15 12:03:21.935,num_notes,25
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-07-02 14:09:27.476,num_notes,30
f948b2c09267d4cd5df63595480e844a369891b6b14ef1227c5080de98b5de5c,2020-05-18 14:50:05.139,amount,3529.41176470588
